No,Earthquake Code,Date of occurrence,Time of occurrence,Latitude,Longitude,Depth,"xM            The largest value among the given magnitude (MD, ML, Mw, Ms, Mb) values.",MD,ML,Mw,Ms,Mb,Type,Location
8238,20100000000000.0,2007.07.29,1900-01-01 00:40:25.700,38.6863,30.9117,5.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [South East  2.6 km]
8239,20100000000000.0,2007.07.27,1900-01-01 00:57:00.700,39.3795,40.759,5.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,KAYNARPINAR-KARLIOVA (BINGOL) [West 0.5 km]
8240,20100000000000.0,2007.07.26,1900-01-01 00:07:05.700,38.7638,32.5882,5.0,4.2,0.0,4.0,3.757759491843511,0.0,4.2,Ke,BOGRUDELIK-CIHANBEYLI (KONYA) [South 3.7 km]
8241,20100000000000.0,2007.07.26,1900-01-01 00:11:07.900,36.5378,43.3515,5.4,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,IRAK
8242,20100000000000.0,2007.07.24,1900-01-01 00:31:25.900,41.29,43.8,10.0,4.2,4.1,4.0,3.757759491843511,0.0,4.2,Ke,G�RCISTAN
8243,20100000000000.0,2007.07.24,1900-01-01 00:25:03.900,35.7403,32.1832,22.2,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8244,20100000000000.0,2007.07.23,1900-01-01 00:42:10.900,38.8007,26.714,12.5,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,CANDARLI K�RFEZI (EGE DENIZI)
8245,20100000000000.0,2007.07.20,1900-01-01 00:07:36.000,36.5563,39.873,7.7,3.8,3.8,0.0,3.757759491843511,0.0,0.0,Ke,T�RKIYE-SURIYE SINIR B�LGESI
8246,20100000000000.0,2007.07.18,1900-01-01 00:51:49.500,39.3368,29.3347,7.1,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,GURPINAR-EMET (K�TAHYA) [North West  1.7 km]
8247,20100000000000.0,2007.07.16,1900-01-01 00:30:05.800,36.1025,31.1738,12.5,3.6,3.6,3.6,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8248,20100000000000.0,2007.07.15,1900-01-01 00:27:58.800,37.5758,35.798,18.0,3.7,3.7,3.6,3.757759491843511,0.0,0.0,Ke,OZBASI-KOZAN (ADANA) [East 1.4 km]
8249,20100000000000.0,2007.07.15,1900-01-01 00:20:57.600,39.3213,41.3285,5.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,TASLIYAYLA-VARTO (MUS) [North East  3.7 km]
8250,20100000000000.0,2007.07.13,1900-01-01 00:12:07.900,35.823,29.6565,9.4,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8251,20100000000000.0,2007.07.11,1900-01-01 00:02:42.900,37.7868,37.0502,6.3,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,KARAMANLI- (KAHRAMANMARAS) [South East  2.9 km]
8252,20100000000000.0,2007.07.11,1900-01-01 00:18:01.100,36.283,29.4337,18.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,KALKAN-KAS (ANTALYA) [North East  2.6 km]
8253,20100000000000.0,2007.07.09,1900-01-01 00:45:35.400,36.2243,27.6498,32.1,4.0,0.0,4.0,3.757759491843511,0.0,3.7,Ke,AKDENIZ
8254,20100000000000.0,2007.07.09,1900-01-01 00:10:18.600,41.0637,43.8488,5.2,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,IBISKOY-AKYAKA (KARS) [North East  22.6 km]
8255,20100000000000.0,2007.07.09,1900-01-01 00:33:14.200,41.07,44.14,15.0,4.4,0.0,4.0,3.757759491843511,0.0,4.4,Ke,AZERBAYCAN
8256,20100000000000.0,2007.07.08,1900-01-01 00:27:48.300,38.7133,40.0167,7.4,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,ORGULU-PALU (ELAZIG) [North West  2.1 km]
8257,20100000000000.0,2007.07.08,1900-01-01 00:44:35.900,36.3072,44.6298,6.6,4.8,0.0,4.8,3.757759491843511,0.0,4.4,Ke,IRAK
8258,20100000000000.0,2007.07.08,1900-01-01 00:32:03.100,35.49,27.7,25.0,4.0,3.8,4.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8259,20100000000000.0,2007.07.07,1900-01-01 00:53:16.800,35.84,27.42,5.0,3.9,3.7,0.0,3.757759491843511,0.0,3.9,Ke,AKDENIZ
8260,20100000000000.0,2007.07.05,1900-01-01 00:59:12.600,35.29,27.75,33.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8261,20100000000000.0,2007.07.04,1900-01-01 00:03:49.900,39.8165,39.5322,5.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,HANIDERE- (ERZINCAN) [West 2.5 km]
8262,20100000000000.0,2007.07.01,1900-01-01 00:02:10.200,37.4475,35.687,17.7,3.7,3.7,3.5,3.757759491843511,0.0,0.0,Ke,KARACAOREN-KOZAN (ADANA) [North West  2.7 km]
8263,20100000000000.0,2007.07.01,1900-01-01 00:24:04.500,35.8387,30.9835,65.7,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8264,20100000000000.0,2007.07.01,1900-01-01 00:10:53.900,35.8997,30.9362,12.9,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8265,20100000000000.0,2007.06.28,1900-01-01 00:31:28.200,41.2133,42.1367,6.0,3.6,3.6,3.6,3.757759491843511,0.0,0.0,Ke,CAKILLAR-ARDANUC (ARTVIN) [West 2.0 km]
8266,20100000000000.0,2007.06.26,1900-01-01 00:18:42.200,40.9607,42.1895,5.1,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,ZEKERIYAKOY-ARDANUC (ARTVIN) [South East  4.0 km]
8267,20100000000000.0,2007.06.26,1900-01-01 00:48:22.500,38.3442,39.1743,5.8,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,CATAKKAYA-SIVRICE (ELAZIG) [North East  1.6 km]
8268,20100000000000.0,2007.06.26,1900-01-01 00:06:59.300,40.9817,42.2222,5.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,BALLI-ARDANUC (ARTVIN) [South East  5.0 km]
8269,20100000000000.0,2007.06.25,1900-01-01 00:46:25.200,37.8587,29.2923,5.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,GURLEYIK-HONAZ (DENIZLI) [North East  5.0 km]
8270,20100000000000.0,2007.06.25,1900-01-01 00:11:48.000,40.2525,41.939,31.6,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,KOYUNOREN-NARMAN (ERZURUM) [South East  1.9 km]
8271,20100000000000.0,2007.06.25,1900-01-01 00:54:42.900,36.977,35.8345,10.5,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,KORKUYU-CEYHAN (ADANA) [North East  3.3 km]
8272,20100000000000.0,2007.06.21,1900-01-01 00:18:58.800,35.0045,26.9137,9.5,4.3,0.0,4.3,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8273,20100000000000.0,2007.06.19,1900-01-01 00:38:48.000,36.73,27.35,23.0,3.9,0.0,3.9,3.757759491843511,0.0,0.0,Ke,G�KOVA K�RFEZI (AKDENIZ)
8274,20100000000000.0,2007.06.19,1900-01-01 00:35:32.500,35.45,27.07,19.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8275,20100000000000.0,2007.06.18,1900-01-01 00:58:09.300,38.8942,35.5353,5.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,CEVRIL-KOCASINAN (KAYSERI) [South East  7.2 km]
8276,20100000000000.0,2007.06.17,1900-01-01 00:01:25.600,41.0305,33.4482,5.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,CATAK-ILGAZ (�ANKIRI) [North East  1.9 km]
8277,20100000000000.0,2007.06.16,1900-01-01 00:36:26.700,40.1527,37.2237,3.2,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,OLUKBASI-HAFIK (SIVAS) [North West  1.8 km]
8278,20100000000000.0,2007.06.16,1900-01-01 00:11:11.900,40.3308,37.8953,5.0,3.6,3.6,3.5,3.757759491843511,0.0,0.0,Ke,IKIZYAKA-KOYULHISAR (SIVAS) [North East  0.8 km]
8279,20100000000000.0,2007.06.15,1900-01-01 00:43:31.900,37.7752,27.448,3.2,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,SAZLI-SOKE (AYDIN) [South West  1.4 km]
8280,20100000000000.0,2007.06.15,1900-01-01 00:00:10.300,37.7648,27.4163,4.6,3.9,0.0,3.9,3.757759491843511,0.0,0.0,Ke,SOKE (AYDIN) [North East  1.7 km]
8281,20100000000000.0,2007.06.13,1900-01-01 00:54:35.600,35.939,35.753,13.1,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8282,20100000000000.0,2007.06.13,1900-01-01 00:09:16.800,38.8573,26.2253,11.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,EGE DENIZI
8283,20100000000000.0,2007.06.12,1900-01-01 00:12:59.100,38.9,26.39,10.0,4.1,0.0,4.1,3.757759491843511,0.0,0.0,Ke,EGE DENIZI
8284,20100000000000.0,2007.06.12,1900-01-01 00:09:30.600,38.8817,26.3618,8.7,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,EGE DENIZI
8285,20100000000000.0,2007.06.10,1900-01-01 00:15:09.500,38.86,26.31,17.0,4.0,0.0,4.0,3.757759491843511,0.0,0.0,Ke,EGE DENIZI
8286,20100000000000.0,2007.06.05,1900-01-01 00:23:53.000,37.0767,43.9818,5.0,3.8,3.8,0.0,3.757759491843511,0.0,0.0,Ke,T�RKIYE-IRAK SINIR B�LGESI
8287,20100000000000.0,2007.06.05,1900-01-01 00:57:03.300,36.27,26.51,96.0,4.4,4.1,4.3,3.757759491843511,0.0,4.4,Ke,AKDENIZ
8288,20100000000000.0,2007.06.05,1900-01-01 00:27:51.000,38.7142,26.0102,8.4,3.8,3.8,0.0,3.757759491843511,0.0,0.0,Ke,SAKIZ ADASI (EGE DENIZI)
8289,20100000000000.0,2007.06.03,1900-01-01 00:42:45.100,37.864,27.008,7.2,3.7,3.6,3.7,3.757759491843511,0.0,0.0,Ke,KUSADASI K�RFEZI (EGE DENIZI)
8290,20100000000000.0,2007.06.02,1900-01-01 00:23:42.300,38.9378,43.913,5.0,4.1,4.1,4.1,3.757759491843511,0.0,4.1,Ke,AKBASAK-CALDIRAN (VAN) [South West  4.7 km]
8291,20100000000000.0,2007.06.01,1900-01-01 00:25:17.700,38.4367,39.0868,5.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,GOZELI-SIVRICE (ELAZIG) [North East  2.2 km]
8292,20100000000000.0,2007.06.01,1900-01-01 00:05:37.000,39.3637,40.9073,5.0,3.7,3.7,3.7,3.757759491843511,0.0,0.0,Ke,KAZANLI-KARLIOVA (BINGOL) [South 2.1 km]
8293,20100000000000.0,2007.05.29,1900-01-01 00:47:18.200,37.9263,29.0738,5.4,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,YUKARISAMLI-AKKOY (DENIZLI) [North East  1.0 km]
8294,20100000000000.0,2007.05.29,1900-01-01 00:21:03.100,35.586,26.6407,49.3,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8295,20100000000000.0,2007.05.29,1900-01-01 00:02:45.300,35.2492,26.5728,36.0,3.9,0.0,3.9,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8296,20100000000000.0,2007.05.26,1900-01-01 00:08:22.600,39.0702,44.4215,5.0,3.5,0.0,3.5,3.757759491843511,0.0,0.0,Ke,T�RKIYE-IRAN SINIR B�LGESI
8297,20100000000000.0,2007.05.25,1900-01-01 00:39:44.000,35.5633,27.2665,5.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8298,20100000000000.0,2007.05.24,1900-01-01 00:17:54.100,38.4427,39.2913,5.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,SIVRICE (ELAZIG) [South West  1.6 km]
8299,20100000000000.0,2007.05.24,1900-01-01 00:49:27.800,35.1522,27.6573,8.6,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8300,20100000000000.0,2007.05.24,1900-01-01 00:29:11.800,35.0278,27.5252,7.9,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8301,20100000000000.0,2007.05.24,1900-01-01 00:24:52.800,35.357,27.8073,8.3,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8302,20100000000000.0,2007.05.22,1900-01-01 00:39:09.900,40.1218,32.7272,5.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,GUVENC-KAZAN (ANKARA) [South 2.6 km]
8303,20100000000000.0,2007.05.21,1900-01-01 00:47:48.200,35.26,27.71,17.0,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8304,20100000000000.0,2007.05.21,1900-01-01 00:30:52.900,36.7577,27.617,5.6,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,KARAKOY-DATCA (MUGLA) [North West  1.5 km]
8305,20100000000000.0,2007.05.20,1900-01-01 00:48:59.500,39.3608,44.0528,5.0,3.7,3.7,3.6,3.757759491843511,0.0,0.0,Ke,KIZILKAYA-DOGUBAYAZIT (AGRI) [South East  4.0 km]
8306,20100000000000.0,2007.05.18,1900-01-01 00:27:44.800,37.3147,33.2805,6.0,4.5,0.0,4.5,3.757759491843511,0.0,4.5,Ke,HAMIDIYE- (KARAMAN) [South East  3.6 km]
8307,20100000000000.0,2007.05.16,1900-01-01 00:49:40.300,39.9357,39.3228,5.4,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,YESILYURT-KELKIT (GUMUSHANE) [South West  2.2 km]
8308,20100000000000.0,2007.05.14,1900-01-01 00:03:49.300,37.5358,35.74,7.6,4.0,4.0,3.9,3.757759491843511,0.0,0.0,Ke,BAGOZU-KOZAN (ADANA) [South 2.0 km]
8309,20100000000000.0,2007.05.12,1900-01-01 00:06:40.000,36.3825,35.6375,6.7,3.9,3.9,0.0,3.757759491843511,0.0,0.0,Ke,ISKENDERUN K�RFEZI (AKDENIZ)
8310,20100000000000.0,2007.05.12,1900-01-01 00:12:14.200,39.9437,41.6257,5.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,ALVAR-PASINLER (ERZURUM) [North East  1.1 km]
8311,20100000000000.0,2007.05.10,1900-01-01 00:57:40.000,38.8855,35.5635,2.4,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,HASANCI-KOCASINAN (KAYSERI) [South East  8.9 km]
8312,20100000000000.0,2007.05.09,1900-01-01 00:26:24.200,35.3,27.45,32.0,4.0,4.0,3.9,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8313,20100000000000.0,2007.05.09,1900-01-01 00:24:28.200,36.4202,28.747,9.3,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8314,20100000000000.0,2007.05.08,1900-01-01 00:40:16.700,37.2665,42.3928,5.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,YENIKOY-SILOPI (SIRNAK) [West 2.7 km]
8315,20100000000000.0,2007.05.08,1900-01-01 00:37:11.300,39.8933,38.9653,5.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,KACAKKOY-REFAHIYE (ERZINCAN) [South West  3.7 km]
8316,20100000000000.0,2007.05.07,1900-01-01 00:52:17.600,37.6688,43.873,6.5,3.9,3.9,3.9,3.757759491843511,0.0,0.0,Ke,AKBULUT- (HAKKARI) [South 4.5 km]
8317,20100000000000.0,2007.05.07,1900-01-01 00:45:37.000,39.9537,41.6943,4.8,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,ALTINBASAK-PASINLER (ERZURUM) [North West  3.0 km]
8318,20100000000000.0,2007.05.06,1900-01-01 00:56:25.800,36.9025,35.5378,22.5,3.8,0.0,3.8,3.757759491843511,0.0,0.0,Ke,KASLICA-YUREGIR (ADANA) [North West  8.0 km]
8319,20100000000000.0,2007.05.06,1900-01-01 00:55:23.300,38.6717,30.8582,5.3,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,HAMIDIYE-BOLVADIN (AFYONKARAHISAR) [South West  4.8 km]
8320,20100000000000.0,2007.05.06,1900-01-01 00:42:14.200,40.0725,32.7682,5.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,GUVENC-KAZAN (ANKARA) [South East  8.9 km]
8321,20100000000000.0,2007.05.05,1900-01-01 00:08:06.600,36.5747,36.6288,13.3,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,T�RKIYE-SURIYE SINIR B�LGESI
8322,20100000000000.0,2007.05.05,1900-01-01 00:11:37.000,38.8072,42.284,3.1,4.2,0.0,4.2,3.757759491843511,0.0,0.0,Ke,DILBURNU-AHLAT (BITLIS) [South East  3.9 km]
8323,20100000000000.0,2007.05.02,1900-01-01 00:49:34.300,38.4885,44.7222,5.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,T�RKIYE-IRAN SINIR B�LGESI
8324,20100000000000.0,2007.05.01,1900-01-01 00:53:30.900,38.3985,39.2178,5.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,DORTBOLUK-SIVRICE (ELAZIG) [North West  0.6 km]
8325,20100000000000.0,2007.05.01,1900-01-01 00:18:47.500,35.77,27.56,15.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8326,20100000000000.0,2007.05.01,1900-01-01 00:11:53.400,38.8877,27.9507,4.9,3.7,3.7,3.7,3.757759491843511,0.0,0.0,Ke,CORUK-AKHISAR (MANISA) [South West  1.3 km]
8327,20100000000000.0,2007.04.26,1900-01-01 00:26:25.900,35.3665,27.246,8.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8328,20100000000000.0,2007.04.26,1900-01-01 00:56:57.900,37.7997,28.137,3.8,3.6,3.5,3.6,3.757759491843511,0.0,0.0,Ke,HAMZABALI-YENIPAZAR (AYDIN) [East 1.3 km]
8329,20100000000000.0,2007.04.24,1900-01-01 00:59:44.400,40.027,39.7287,9.9,3.6,3.5,3.6,3.757759491843511,0.0,0.0,Ke,SERENLI-DEMIROZU (BAYBURT) [West 2.8 km]
8330,20100000000000.0,2007.04.24,1900-01-01 00:37:53.000,40.029,39.7413,2.3,3.5,3.5,3.5,3.757759491843511,0.0,0.0,Ke,SERENLI-DEMIROZU (BAYBURT) [West 1.7 km]
8331,20100000000000.0,2007.04.23,1900-01-01 00:56:07.800,40.0262,39.753,2.9,3.9,3.5,3.7,3.757759491843511,0.0,3.9,Ke,SERENLI-DEMIROZU (BAYBURT) [South West  0.7 km]
8332,20100000000000.0,2007.04.23,1900-01-01 00:46:03.900,35.18,27.78,16.0,4.0,0.0,0.0,3.757759491843511,0.0,4.0,Ke,AKDENIZ
8333,20100000000000.0,2007.04.23,1900-01-01 00:20:00.300,38.2693,26.6117,4.5,3.7,3.5,3.7,3.757759491843511,0.0,0.0,Ke,ZEYTINLER-URLA (IZMIR) [South East  4.7 km]
8334,20100000000000.0,2007.04.23,1900-01-01 00:32:26.400,35.4607,28.2623,31.3,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8335,20100000000000.0,2007.04.22,1900-01-01 00:52:02.900,35.587,29.9317,40.6,4.0,4.0,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8336,20100000000000.0,2007.04.22,1900-01-01 00:09:00.900,35.0752,27.346,22.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8337,20100000000000.0,2007.04.20,1900-01-01 00:41:48.500,35.6605,31.8017,4.2,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8338,20100000000000.0,2007.04.19,1900-01-01 00:31:35.800,37.8567,36.4792,5.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,KUMARLI- (KAHRAMANMARAS) [North West  5.4 km]
8339,20100000000000.0,2007.04.19,1900-01-01 00:34:02.200,35.3468,26.15,38.3,4.2,4.0,4.2,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8340,20100000000000.0,2007.04.19,1900-01-01 00:21:59.300,38.5548,31.2235,5.3,4.0,0.0,4.0,3.757759491843511,0.0,0.0,Ke,YESILCIFTLIK-SULTANDAGI (AFYONKARAHISAR) [North East  1.7 km]
8341,20100000000000.0,2007.04.19,1900-01-01 00:16:26.100,38.3178,39.1447,5.0,4.1,4.1,3.9,3.757759491843511,0.0,0.0,Ke,DIKMEN-SIVRICE (ELAZIG) [South West  1.0 km]
8342,20100000000000.0,2007.04.16,1900-01-01 00:11:59.100,39.7125,38.805,5.8,3.5,3.5,3.4,3.757759491843511,0.0,0.0,Ke,BABAASLAN-REFAHIYE (ERZINCAN) [South 4.8 km]
8343,20100000000000.0,2007.04.15,1900-01-01 00:00:41.100,38.871,44.7557,5.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,T�RKIYE-IRAN SINIR B�LGESI
8344,20100000000000.0,2007.04.15,1900-01-01 00:56:05.000,38.9785,44.4615,9.8,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,T�RKIYE-IRAN SINIR B�LGESI
8345,20100000000000.0,2007.04.14,1900-01-01 00:30:36.800,38.308,39.2907,5.0,4.3,4.3,4.2,3.757759491843511,0.0,4.3,Ke,CATALDUT-CUNGUS (DIYARBAKIR) [South East  2.2 km]
8346,20100000000000.0,2007.04.11,1900-01-01 00:43:17.400,40.1658,44.206,5.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,ASAGIALICAN-KARAKOYUNLU (IGDIR) [North 15.0 km]
8347,20100000000000.0,2007.04.11,1900-01-01 00:17:46.200,37.9663,30.9273,10.4,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,MAHMATLAR-EGIRDIR (ISPARTA) [North 4.0 km]
8348,20100000000000.0,2007.04.11,1900-01-01 00:06:38.600,38.0427,30.9278,5.0,4.3,0.0,4.3,3.757759491843511,0.0,0.0,Ke,HACILAR-GELENDOST (ISPARTA) [North West  3.4 km]
8349,20100000000000.0,2007.04.11,1900-01-01 00:57:59.100,38.047,30.922,6.0,4.2,0.0,4.2,3.757759491843511,0.0,0.0,Ke,HACILAR-GELENDOST (ISPARTA) [North West  4.0 km]
8350,20100000000000.0,2007.04.11,1900-01-01 00:59:14.100,38.03,30.91,23.0,3.9,3.9,0.0,3.757759491843511,0.0,0.0,Ke,ESINYURT-GELENDOST (ISPARTA) [North West  4.8 km]
8351,20100000000000.0,2007.04.11,1900-01-01 00:06:30.800,37.9622,30.9053,9.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,MAHMATLAR-EGIRDIR (ISPARTA) [North West  4.2 km]
8352,20100000000000.0,2007.04.11,1900-01-01 00:35:08.600,38.0078,30.9333,6.4,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,ESINYURT-GELENDOST (ISPARTA) [South West  3.1 km]
8353,20100000000000.0,2007.04.11,1900-01-01 00:23:22.600,37.9877,30.9113,7.1,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,ESINYURT-GELENDOST (ISPARTA) [South West  5.9 km]
8354,20100000000000.0,2007.04.10,1900-01-01 00:19:55.900,38.0187,30.9407,5.0,3.5,3.5,3.4,3.757759491843511,0.0,0.0,Ke,ESINYURT-GELENDOST (ISPARTA) [South West  2.0 km]
8355,20100000000000.0,2007.04.10,1900-01-01 00:00:34.000,37.998,30.9378,5.5,4.9,0.0,4.9,3.757759491843511,0.0,0.0,Ke,ESINYURT-GELENDOST (ISPARTA) [South West  3.5 km]
8356,20100000000000.0,2007.04.10,1900-01-01 00:51:18.000,38.027,30.9282,10.0,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,ESINYURT-GELENDOST (ISPARTA) [North West  3.1 km]
8357,20100000000000.0,2007.04.10,1900-01-01 00:39:18.300,38.0073,30.9513,6.0,4.7,0.0,4.7,3.757759491843511,0.0,0.0,Ke,ESINYURT-GELENDOST (ISPARTA) [South West  1.9 km]
8358,20100000000000.0,2007.04.10,1900-01-01 00:34:56.700,38.0285,30.9797,9.4,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,HACILAR-GELENDOST (ISPARTA) [South East  1.4 km]
8359,20100000000000.0,2007.04.09,1900-01-01 00:00:34.000,38.9948,44.5243,5.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,T�RKIYE-IRAN SINIR B�LGESI
8360,20100000000000.0,2007.04.09,1900-01-01 00:36:52.000,38.9545,44.5987,5.0,3.7,3.7,3.6,3.757759491843511,0.0,0.0,Ke,T�RKIYE-IRAN SINIR B�LGESI
8361,20100000000000.0,2007.04.09,1900-01-01 00:26:49.500,38.9493,44.4637,5.0,4.4,0.0,4.3,3.757759491843511,0.0,4.4,Ke,T�RKIYE-IRAN SINIR B�LGESI
8362,20100000000000.0,2007.04.09,1900-01-01 00:29:19.100,35.83,28.33,6.0,4.0,0.0,4.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8363,20100000000000.0,2007.04.09,1900-01-01 00:34:08.000,38.071,35.7533,4.6,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,KALE-DEVELI (KAYSERI) [South East  7.0 km]
8364,20100000000000.0,2007.04.08,1900-01-01 00:00:49.600,37.9,26.96,1.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,KUSADASI K�RFEZI (EGE DENIZI)
8365,20100000000000.0,2007.04.04,1900-01-01 00:37:24.700,35.25,29.61,10.0,3.8,3.8,3.7,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8366,20100000000000.0,2007.04.03,1900-01-01 00:17:00.400,40.058,32.816,5.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,PURSAKLAR (ANKARA) [North West  7.7 km]
8367,20100000000000.0,2007.04.03,1900-01-01 00:28:36.700,38.4148,39.0403,3.2,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,TARLATEPE-SIVRICE (ELAZIG) [North East  2.2 km]
8368,20100000000000.0,2007.04.02,1900-01-01 00:26:06.700,39.2662,33.5008,7.2,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,BUYUKBIYIK-BALA (ANKARA) [North East  1.9 km]
8369,20100000000000.0,2007.04.02,1900-01-01 00:56:13.100,36.12,40.96,7.0,4.0,4.0,0.0,3.757759491843511,0.0,0.0,Ke,SURIYE
8370,20100000000000.0,2007.04.02,1900-01-01 00:38:55.900,36.6,28.55,4.0,3.5,3.4,3.5,3.757759491843511,0.0,0.0,Ke,AKDENIZ
8371,20100000000000.0,2007.04.01,1900-01-01 00:38:37.700,38.0075,30.9148,7.4,3.7,0.0,3.7,3.757759491843511,0.0,0.0,Ke,ESINYURT-GELENDOST (ISPARTA) [South West  4.5 km]
8372,20100000000000.0,2007.03.31,1900-01-01 00:57:53.800,37.986,44.7557,7.9,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,ESENDERE-YUKSEKOVA (HAKKARI) [North East  33.0 km]
8373,20100000000000.0,2007.03.31,1900-01-01 00:40:28.800,37.9613,30.9547,10.7,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,MAHMATLAR-EGIRDIR (ISPARTA) [North East  4.0 km]
