No,Earthquake Code,Date of occurrence,Time of occurrence,Latitude,Longitude,Depth,"xM            The largest value among the given magnitude (MD, ML, Mw, Ms, Mb) values.",MD,ML,Mw,Ms,Mb,Type,Location
4114,20200000000000.0,2017.06.22,1900-01-01 00:48:52.400,38.8265,26.4687,15.0,5.0,0.0,5.0,4.8,0.0,0.0,Ke,EGE DENIZI
4115,20200000000000.0,2017.06.20,1900-01-01 00:13:32.900,38.9663,26.262,8.2,3.9,0.0,3.8,3.9,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI)
4116,20200000000000.0,2017.06.18,1900-01-01 00:13:24.500,38.8642,26.3613,13.1,3.6,0.0,3.5,3.6,0.0,0.0,Ke,EGE DENIZI
4117,20200000000000.0,2017.06.18,1900-01-01 00:46:21.900,38.8347,26.457,12.5,3.7,0.0,3.6,3.7,0.0,0.0,Ke,EGE DENIZI
4118,20200000000000.0,2017.06.17,1900-01-01 00:12:47.500,38.8523,26.429,14.4,3.8,0.0,3.6,3.8,0.0,0.0,Ke,EGE DENIZI
4119,20200000000000.0,2017.06.17,1900-01-01 00:16:15.800,38.8843,26.4563,11.7,4.0,0.0,4.0,3.9,0.0,0.0,Ke,EGE DENIZI
4120,20200000000000.0,2017.06.17,1900-01-01 00:01:50.700,38.7758,26.5043,6.5,3.5,0.0,3.5,0.0,0.0,0.0,Ke,EGE DENIZI
4121,20200000000000.0,2017.06.17,1900-01-01 00:00:06.600,38.8642,26.4972,9.7,3.8,0.0,3.8,0.0,0.0,0.0,Ke,EGE DENIZI
4122,20200000000000.0,2017.06.17,1900-01-01 00:50:04.500,38.8508,26.4465,12.7,5.6,0.0,5.6,5.4,0.0,0.0,Ke,EGE DENIZI
4123,20200000000000.0,2017.06.17,1900-01-01 00:37:30.500,38.8858,26.0895,13.7,3.6,0.0,3.6,3.6,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI)
4124,20200000000000.0,2017.06.17,1900-01-01 00:33:32.500,38.837,26.4623,14.0,4.4,0.0,4.4,4.3,0.0,0.0,Ke,EGE DENIZI
4125,20200000000000.0,2017.06.17,1900-01-01 00:40:36.900,38.9183,26.2433,12.7,4.8,0.0,4.8,4.6,0.0,0.0,Ke,EGE DENIZI
4126,20200000000000.0,2017.06.17,1900-01-01 00:21:46.000,38.8365,26.4422,11.2,3.5,0.0,3.5,3.3,0.0,0.0,Ke,EGE DENIZI
4127,20200000000000.0,2017.06.16,1900-01-01 00:25:49.600,38.7977,26.4152,5.0,4.4,0.0,4.4,4.2,0.0,0.0,Ke,EGE DENIZI
4128,20200000000000.0,2017.06.16,1900-01-01 00:46:17.900,38.2672,26.4415,7.8,4.1,0.0,4.0,4.1,0.0,0.0,Ke,KARAKOY-CESME (IZMIR) [South West  3.8 km]
4129,20200000000000.0,2017.06.16,1900-01-01 00:59:22.200,38.8803,26.2137,7.5,3.9,0.0,3.9,3.8,0.0,0.0,Ke,EGE DENIZI
4130,20200000000000.0,2017.06.16,1900-01-01 00:38:22.400,38.8828,26.4733,2.0,3.5,0.0,3.5,3.5,0.0,0.0,Ke,EGE DENIZI
4131,20200000000000.0,2017.06.16,1900-01-01 00:01:06.900,38.8457,26.4715,9.6,3.9,0.0,3.9,3.7,0.0,0.0,Ke,EGE DENIZI
4132,20200000000000.0,2017.06.16,1900-01-01 00:27:26.800,38.8375,26.4332,10.7,3.6,0.0,3.6,3.5,0.0,0.0,Ke,EGE DENIZI
4133,20200000000000.0,2017.06.15,1900-01-01 00:37:03.500,38.9048,26.2273,13.7,4.2,0.0,4.2,0.0,0.0,0.0,Ke,EGE DENIZI
4134,20200000000000.0,2017.06.14,1900-01-01 00:45:47.500,38.8533,26.4287,10.3,3.7,0.0,3.6,3.7,0.0,0.0,Ke,EGE DENIZI
4135,20200000000000.0,2017.06.14,1900-01-01 00:51:24.400,38.9265,26.2032,11.6,3.6,0.0,3.6,3.6,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI)
4136,20200000000000.0,2017.06.14,1900-01-01 00:35:14.700,38.9858,26.2772,9.3,3.7,0.0,3.6,3.7,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI)
4137,20200000000000.0,2017.06.14,1900-01-01 00:35:54.200,38.8483,26.3423,15.7,4.2,0.0,4.2,4.0,0.0,0.0,Ke,EGE DENIZI
4138,20200000000000.0,2017.06.14,1900-01-01 00:24:14.400,38.9255,26.2288,13.2,3.7,0.0,3.6,3.7,0.0,0.0,Ke,EGE DENIZI
4139,20200000000000.0,2017.06.13,1900-01-01 00:09:28.400,38.8657,26.2902,8.9,3.7,0.0,3.7,3.7,0.0,0.0,Ke,EGE DENIZI
4140,20200000000000.0,2017.06.13,1900-01-01 00:16:26.500,38.7912,26.4653,9.3,3.7,0.0,3.7,3.7,0.0,0.0,Ke,EGE DENIZI
4141,20200000000000.0,2017.06.13,1900-01-01 00:19:57.800,38.8388,26.3982,10.2,4.1,0.0,4.0,4.1,0.0,0.0,Ke,EGE DENIZI
4142,20200000000000.0,2017.06.13,1900-01-01 00:05:35.400,38.8745,26.3,12.1,3.7,0.0,3.6,3.7,0.0,0.0,Ke,EGE DENIZI
4143,20200000000000.0,2017.06.13,1900-01-01 00:29:21.200,38.884,26.3878,15.1,3.5,0.0,3.3,3.5,0.0,0.0,Ke,EGE DENIZI
4144,20200000000000.0,2017.06.13,1900-01-01 00:23:52.200,38.8547,26.3052,9.2,3.7,0.0,3.5,3.7,0.0,0.0,Ke,EGE DENIZI
4145,20200000000000.0,2017.06.12,1900-01-01 00:29:21.500,38.8873,26.3235,9.7,3.6,0.0,3.5,3.6,0.0,0.0,Ke,EGE DENIZI
4146,20200000000000.0,2017.06.12,1900-01-01 00:35:08.700,38.9327,26.4435,15.6,3.5,0.0,3.5,3.4,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI)
4147,20200000000000.0,2017.06.12,1900-01-01 00:52:35.600,38.936,26.2888,19.4,3.8,0.0,3.6,3.8,0.0,0.0,Ke,EGE DENIZI
4148,20200000000000.0,2017.06.12,1900-01-01 00:48:40.500,39.0013,26.2978,13.9,3.7,0.0,3.5,3.7,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI)
4149,20200000000000.0,2017.06.12,1900-01-01 00:29:28.000,38.8237,26.3188,11.2,4.0,0.0,3.8,4.0,0.0,0.0,Ke,EGE DENIZI
4150,20200000000000.0,2017.06.12,1900-01-01 00:25:41.500,38.8965,26.1522,24.1,4.2,0.0,4.2,4.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI)
4151,20200000000000.0,2017.06.12,1900-01-01 00:34:30.700,38.8322,26.3652,9.9,3.8,0.0,3.8,3.8,0.0,0.0,Ke,EGE DENIZI
4152,20200000000000.0,2017.06.12,1900-01-01 00:30:14.900,38.8327,26.336,9.6,4.2,0.0,4.2,4.1,0.0,0.0,Ke,EGE DENIZI
4153,20200000000000.0,2017.06.12,1900-01-01 00:16:22.600,38.7792,26.356,9.7,3.8,0.0,3.7,3.8,0.0,0.0,Ke,EGE DENIZI
4154,20200000000000.0,2017.06.12,1900-01-01 00:25:02.200,38.8797,26.2488,16.8,4.0,0.0,4.0,4.0,0.0,0.0,Ke,EGE DENIZI
4155,20200000000000.0,2017.06.12,1900-01-01 00:47:07.100,38.8615,26.3617,9.5,3.6,0.0,3.5,3.6,0.0,0.0,Ke,EGE DENIZI
4156,20200000000000.0,2017.06.12,1900-01-01 00:41:13.300,38.8815,26.3022,9.6,3.6,0.0,3.6,3.6,0.0,0.0,Ke,EGE DENIZI
4157,20200000000000.0,2017.06.12,1900-01-01 00:19:46.900,38.8498,26.3388,15.3,4.4,0.0,4.4,4.2,0.0,0.0,Ke,EGE DENIZI
4158,20200000000000.0,2017.06.12,1900-01-01 00:57:00.700,38.909,26.2133,12.5,3.8,0.0,3.7,3.8,0.0,0.0,Ke,EGE DENIZI
4159,20200000000000.0,2017.06.12,1900-01-01 00:53:15.300,38.9397,26.2847,9.6,3.5,0.0,3.4,3.5,0.0,0.0,Ke,EGE DENIZI
4160,20200000000000.0,2017.06.12,1900-01-01 00:42:24.800,38.8302,26.3123,13.5,3.6,0.0,3.6,0.0,0.0,0.0,Ke,EGE DENIZI
4161,20200000000000.0,2017.06.12,1900-01-01 00:10:13.600,38.9117,26.2815,10.8,3.5,0.0,3.5,0.0,0.0,0.0,Ke,EGE DENIZI
4162,20200000000000.0,2017.06.12,1900-01-01 00:07:08.000,38.894,26.1123,10.3,3.6,0.0,3.6,3.5,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI)
4163,20200000000000.0,2017.06.12,1900-01-01 00:47:26.300,38.8768,26.2742,10.0,3.8,0.0,3.8,3.8,0.0,0.0,Ke,EGE DENIZI
4164,20200000000000.0,2017.06.12,1900-01-01 00:45:15.400,38.8877,26.3575,3.8,3.5,0.0,3.2,3.5,0.0,0.0,Ke,EGE DENIZI
4165,20200000000000.0,2017.06.12,1900-01-01 00:38:52.900,38.5847,27.028,16.3,3.5,0.0,3.3,3.5,0.0,0.0,Ke,MENEMEN (IZMIR) [South West  4.6 km]
4166,20200000000000.0,2017.06.12,1900-01-01 00:35:33.100,38.8642,26.3445,7.9,3.9,0.0,3.9,0.0,0.0,0.0,Ke,EGE DENIZI
4167,20200000000000.0,2017.06.12,1900-01-01 00:32:51.600,38.7205,26.22,7.8,3.6,0.0,3.6,0.0,0.0,0.0,Ke,SALMAN ACIKLARI-IZMIR (EGE DENIZI)
4168,20200000000000.0,2017.06.12,1900-01-01 00:31:40.000,38.969,26.1517,13.9,4.3,0.0,4.3,0.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI)
4169,20200000000000.0,2017.06.12,1900-01-01 00:28:37.500,38.8468,26.3252,14.4,6.3,0.0,6.3,6.1,0.0,0.0,Ke,EGE DENIZI
4170,20200000000000.0,2017.06.10,1900-01-01 00:51:45.700,40.0637,35.7013,4.7,4.0,0.0,4.0,4.0,0.0,0.0,Ke,KOZDERE-ZILE (TOKAT) [South East  4.1 km]
4171,20200000000000.0,2017.06.04,1900-01-01 00:04:53.700,38.3548,26.6102,9.6,3.5,0.0,3.5,3.2,0.0,0.0,Ke,BARBAROS-URLA (IZMIR) [North East  4.6 km]
4172,20200000000000.0,2017.06.01,1900-01-01 00:47:31.300,38.3692,27.7648,10.4,3.6,0.0,3.6,3.6,0.0,0.0,Ke,DAGYENIKOY-TURGUTLU (MANISA) [South West  4.0 km]
4173,20200000000000.0,2017.05.31,1900-01-01 00:49:08.100,39.6492,38.1427,7.7,3.5,0.0,3.5,3.4,0.0,0.0,Ke,KALEDIBI-DIVRIGI (SIVAS) [North East  5.0 km]
4174,20200000000000.0,2017.05.30,1900-01-01 00:29:28.200,35.6128,31.371,54.4,4.1,0.0,4.1,3.8,0.0,0.0,Ke,AKDENIZ
4175,20200000000000.0,2017.05.29,1900-01-01 00:28:47.700,38.7437,27.7825,8.8,3.8,0.0,3.8,3.8,0.0,0.0,Ke,KUMKUYUCAK-SARUHANLI (MANISA) [West 3.7 km]
4176,20200000000000.0,2017.05.28,1900-01-01 00:16:33.900,38.7637,27.7952,4.3,3.6,0.0,3.4,3.6,0.0,0.0,Ke,KUMKUYUCAK-SARUHANLI (MANISA) [North West  3.2 km]
4177,20200000000000.0,2017.05.28,1900-01-01 00:04:58.600,38.7272,27.7738,8.7,4.9,0.0,4.6,4.9,0.0,0.0,Ke,LUTFIYE-SARUHANLI (MANISA) [South East  4.5 km]
4178,20200000000000.0,2017.05.28,1900-01-01 00:49:47.600,38.7598,27.8038,8.3,4.3,0.0,4.2,4.3,0.0,0.0,Ke,KUMKUYUCAK-SARUHANLI (MANISA) [North West  2.3 km]
4179,20200000000000.0,2017.05.28,1900-01-01 00:06:23.900,38.762,27.8498,8.1,3.8,0.0,3.7,3.8,0.0,0.0,Ke,KUMKUYUCAK-SARUHANLI (MANISA) [North East  2.7 km]
4180,20200000000000.0,2017.05.28,1900-01-01 00:34:01.200,38.7462,27.7828,6.0,4.3,0.0,4.0,4.3,0.0,0.0,Ke,KUMKUYUCAK-SARUHANLI (MANISA) [West 3.7 km]
4181,20200000000000.0,2017.05.28,1900-01-01 00:38:19.500,38.7375,27.7935,10.6,4.5,0.0,4.5,4.5,0.0,0.0,Ke,KUMKUYUCAK-SARUHANLI (MANISA) [South West  2.9 km]
4182,20200000000000.0,2017.05.28,1900-01-01 00:03:11.300,38.7345,27.837,9.5,3.7,0.0,3.4,3.7,0.0,0.0,Ke,TIYENLI-GOLMARMARA (MANISA) [South East  0.5 km]
4183,20200000000000.0,2017.05.28,1900-01-01 00:02:00.400,38.6902,27.7908,7.2,4.1,0.0,3.8,4.1,0.0,0.0,Ke,HEYBELI-SARUHANLI (MANISA) [North East  3.2 km]
4184,20200000000000.0,2017.05.28,1900-01-01 00:52:55.500,38.7425,27.793,10.9,4.9,0.0,4.7,4.9,0.0,0.0,Ke,KUMKUYUCAK-SARUHANLI (MANISA) [South West  2.8 km]
4185,20200000000000.0,2017.05.28,1900-01-01 00:50:25.600,38.72,27.7845,9.4,4.8,0.0,4.7,4.8,0.0,0.0,Ke,KUMKUYUCAK-SARUHANLI (MANISA) [South West  4.6 km]
4186,20200000000000.0,2017.05.28,1900-01-01 00:42:08.800,38.7068,27.7908,6.9,3.5,0.0,3.4,3.5,0.0,0.0,Ke,DEYNEKLER-GOLMARMARA (MANISA) [West 4.1 km]
4187,20200000000000.0,2017.05.28,1900-01-01 00:16:41.100,38.7505,27.8447,7.8,4.0,0.0,4.0,0.0,0.0,0.0,Ke,TIYENLI-GOLMARMARA (MANISA) [North East  1.6 km]
4188,20200000000000.0,2017.05.28,1900-01-01 00:14:58.800,38.733,27.7947,10.1,4.4,0.0,4.3,4.4,0.0,0.0,Ke,KUMKUYUCAK-SARUHANLI (MANISA) [South West  3.1 km]
4189,20200000000000.0,2017.05.27,1900-01-01 00:53:23.200,38.739,27.8297,11.8,5.3,0.0,5.3,5.1,0.0,0.0,Ke,TIYENLI-GOLMARMARA (MANISA) [West 0.5 km]
4190,20200000000000.0,2017.05.26,1900-01-01 00:13:10.600,37.1008,28.6565,5.0,3.7,0.0,3.6,3.7,0.0,0.0,Ke,KAVAKCALI-ULA (MUGLA) [South East  1.3 km]
4191,20200000000000.0,2017.05.26,1900-01-01 00:38:57.500,36.8982,29.0172,5.0,3.6,0.0,3.5,3.6,0.0,0.0,Ke,TASBASI-DALAMAN (MUGLA) [North East  1.8 km]
4192,20200000000000.0,2017.05.26,1900-01-01 00:27:24.400,36.8802,29.0323,1.3,3.7,0.0,3.7,0.0,0.0,0.0,Ke,TASBASI-DALAMAN (MUGLA) [South East  2.7 km]
4193,20200000000000.0,2017.05.25,1900-01-01 00:58:50.300,38.668,38.1433,5.0,4.1,0.0,3.9,4.1,0.0,0.0,Ke,BOZTEPE-YAZIHAN (MALATYA) [South West  2.0 km]
4194,20200000000000.0,2017.05.20,1900-01-01 00:11:52.200,35.3982,27.6185,14.4,3.5,0.0,3.5,3.5,0.0,0.0,Ke,AKDENIZ
4195,20200000000000.0,2017.05.20,1900-01-01 00:06:14.000,35.5688,27.5282,26.4,4.4,0.0,4.4,4.4,0.0,0.0,Ke,AKDENIZ
4196,20200000000000.0,2017.05.20,1900-01-01 00:05:00.300,39.7798,39.4897,5.0,4.3,0.0,4.0,4.3,0.0,0.0,Ke,KURUTILEK- (ERZINCAN) [North West  0.5 km]
4197,20200000000000.0,2017.05.20,1900-01-01 00:12:26.900,35.2357,26.5948,3.2,4.2,0.0,3.9,4.2,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
4198,20200000000000.0,2017.05.20,1900-01-01 00:10:53.300,35.2215,26.5742,5.0,3.7,0.0,3.7,0.0,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
4199,20200000000000.0,2017.05.19,1900-01-01 00:39:32.600,35.1878,27.1903,22.7,3.6,0.0,3.5,3.6,0.0,0.0,Ke,AKDENIZ
4200,20200000000000.0,2017.05.17,1900-01-01 00:02:03.600,35.5687,28.442,22.3,4.0,0.0,4.0,3.7,0.0,0.0,Ke,AKDENIZ
4201,20200000000000.0,2017.05.17,1900-01-01 00:30:32.400,36.0635,27.4542,7.7,5.2,0.0,5.2,4.9,0.0,0.0,Ke,AKDENIZ
4202,20200000000000.0,2017.05.15,1900-01-01 00:34:01.000,35.9148,31.0372,9.7,3.6,0.0,3.5,3.6,0.0,0.0,Ke,AKDENIZ
4203,20200000000000.0,2017.05.15,1900-01-01 00:46:18.900,35.3907,32.3832,84.3,3.5,0.0,3.5,3.4,0.0,0.0,Ke,AKDENIZ
4204,20200000000000.0,2017.05.15,1900-01-01 00:48:40.500,37.5047,35.6663,2.1,3.6,0.0,3.5,3.6,0.0,0.0,Ke,POSTKABASAKAL-KOZAN (ADANA) [North 2.0 km]
4205,20200000000000.0,2017.05.12,1900-01-01 00:53:56.500,40.734,38.5417,5.6,3.5,0.0,3.5,3.4,0.0,0.0,Ke,ICMESU-DERELI (GIRESUN) [South East  2.8 km]
4206,20200000000000.0,2017.05.12,1900-01-01 00:55:43.300,37.8718,27.0505,7.0,4.2,0.0,4.1,4.2,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI)
4207,20200000000000.0,2017.05.11,1900-01-01 00:46:35.700,40.0697,40.7207,5.0,3.9,0.0,3.8,3.9,0.0,0.0,Ke,HALILKAYA-AZIZIYE (ERZURUM) [South East  3.5 km]
4208,20200000000000.0,2017.05.11,1900-01-01 00:06:46.800,40.1802,37.0282,4.3,3.8,0.0,3.6,3.8,0.0,0.0,Ke,MESCITKOY-ALMUS (TOKAT) [South West  5.0 km]
4209,20200000000000.0,2017.05.11,1900-01-01 00:58:00.000,40.0655,40.7108,5.0,5.1,0.0,5.1,4.8,0.0,0.0,Ke,HALILKAYA-AZIZIYE (ERZURUM) [South East  3.3 km]
4210,20200000000000.0,2017.05.11,1900-01-01 00:13:26.400,38.2097,36.847,5.0,3.7,0.0,3.7,3.7,0.0,0.0,Ke,KOTURE-AFSIN (KAHRAMANMARAS) [North East  1.5 km]
4211,20200000000000.0,2017.05.10,1900-01-01 00:12:09.400,35.2073,27.1303,14.8,3.8,0.0,3.7,3.8,0.0,0.0,Ke,AKDENIZ
4212,20200000000000.0,2017.05.09,1900-01-01 00:07:24.400,41.2628,44.0622,5.3,3.8,0.0,3.6,3.8,0.0,0.0,Ke,AZERBAYCAN
4213,20200000000000.0,2017.05.08,1900-01-01 00:19:16.900,40.5792,35.2568,5.0,3.6,0.0,3.5,3.6,0.0,0.0,Ke,BEYOZU-MECITOZU (CORUM) [North West  1.3 km]
4214,20200000000000.0,2017.05.08,1900-01-01 00:47:17.900,37.8713,27.131,12.4,4.3,0.0,4.3,4.1,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI)
4215,20200000000000.0,2017.05.07,1900-01-01 00:03:36.000,40.5602,35.2537,5.0,3.9,0.0,3.7,3.9,0.0,0.0,Ke,ELMAPINAR-MECITOZU (CORUM) [East 1.4 km]
4216,20200000000000.0,2017.05.07,1900-01-01 00:00:53.700,36.4872,42.1045,5.0,4.0,0.0,4.0,3.7,0.0,0.0,Ke,SURIYE
4217,20200000000000.0,2017.05.07,1900-01-01 00:44:13.900,40.5802,35.2582,5.0,3.5,0.0,3.5,3.4,0.0,0.0,Ke,BEYOZU-MECITOZU (CORUM) [North West  1.3 km]
4218,20200000000000.0,2017.05.04,1900-01-01 00:15:46.500,36.9908,36.0547,9.3,3.8,0.0,3.8,3.8,0.0,0.0,Ke,TURUNCLU-ERZIN (HATAY) [North East  4.2 km]
4219,20200000000000.0,2017.05.03,1900-01-01 00:57:18.000,36.9115,43.3267,5.0,4.1,0.0,3.9,4.1,0.0,0.0,Ke,IRAK
4220,20200000000000.0,2017.05.03,1900-01-01 00:53:24.700,35.4013,26.816,8.1,4.1,0.0,4.1,3.9,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
4221,20200000000000.0,2017.05.02,1900-01-01 00:47:28.200,35.4243,26.797,5.0,4.1,0.0,4.1,3.9,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
4222,20200000000000.0,2017.05.02,1900-01-01 00:38:05.700,37.5652,38.5267,8.9,3.8,0.0,3.6,3.8,0.0,0.0,Ke,KOVANOLUK-SAMSAT (ADIYAMAN) [South West  1.5 km]
4223,20200000000000.0,2017.05.01,1900-01-01 00:29:27.000,38.2953,42.9093,5.5,3.8,0.0,3.6,3.8,0.0,0.0,Ke,BAGLAMA-GEVAS (VAN) [South West  0.4 km]
4224,20200000000000.0,2017.05.01,1900-01-01 00:09:04.600,38.288,42.9207,5.4,3.8,0.0,3.8,0.0,0.0,0.0,Ke,KAZANC-GEVAS (VAN) [North 1.1 km]
4225,20200000000000.0,2017.05.01,1900-01-01 00:30:41.000,38.2942,42.8993,5.1,4.0,0.0,4.0,0.0,0.0,0.0,Ke,BAGLAMA-GEVAS (VAN) [South West  1.2 km]
4226,20200000000000.0,2017.05.01,1900-01-01 00:01:36.700,40.0088,26.851,5.3,3.5,0.0,3.5,3.5,0.0,0.0,Ke,SERBETLI-CAN (CANAKKALE) [South West  1.0 km]
4227,20200000000000.0,2017.05.01,1900-01-01 00:23:09.800,38.72,43.497,5.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,AKCAOREN- (VAN) [South 1.3 km]
4228,20200000000000.0,2017.04.29,1900-01-01 00:39:12.900,38.8403,40.1588,7.5,3.6,0.0,3.6,3.6,0.0,0.0,Ke,ASAGIDEMIRCI-KOVANCILAR (ELAZIG) [South East  1.7 km]
4229,20200000000000.0,2017.04.29,1900-01-01 00:09:53.500,37.0133,28.1702,5.0,3.9,0.0,3.7,3.9,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4230,20200000000000.0,2017.04.28,1900-01-01 00:54:23.900,36.7132,26.9617,138.3,3.5,0.0,3.5,3.3,0.0,0.0,Ke,KOS ADASI (AKDENIZ)
4231,20200000000000.0,2017.04.27,1900-01-01 00:51:00.100,37.574,38.4917,3.1,4.2,0.0,3.9,4.2,0.0,0.0,Ke,SAMSAT (ADIYAMAN) [South East  1.0 km]
4232,20200000000000.0,2017.04.26,1900-01-01 00:26:40.800,37.5568,38.4877,11.1,3.7,0.0,3.6,3.7,0.0,0.0,Ke,YARIMBAG-SAMSAT (ADIYAMAN) [South East  0.8 km]
4233,20200000000000.0,2017.04.26,1900-01-01 00:03:55.500,38.6675,27.5698,14.0,3.8,0.0,3.8,3.6,0.0,0.0,Ke,MUTEVELLI-SARUHANLI (MANISA) [South West  2.0 km]
4234,20200000000000.0,2017.04.23,1900-01-01 00:12:43.600,39.7633,38.8077,1.6,3.9,0.0,3.6,3.9,0.0,0.0,Ke,BABAASLAN-REFAHIYE (ERZINCAN) [North East  0.9 km]
4235,20200000000000.0,2017.04.22,1900-01-01 00:01:14.000,38.6358,27.6075,10.0,3.9,0.0,3.7,3.9,0.0,0.0,Ke,YESILKOY- (MANISA) [North West  1.8 km]
4236,20200000000000.0,2017.04.21,1900-01-01 00:21:35.200,37.7338,29.1808,5.0,3.7,0.0,3.7,3.7,0.0,0.0,Ke,OVACIK-HONAZ (DENIZLI) [South West  4.0 km]
4237,20200000000000.0,2017.04.21,1900-01-01 00:25:55.800,38.7765,29.0602,3.4,3.8,0.0,3.8,3.7,0.0,0.0,Ke,GOLBASI-SELENDI (MANISA) [South East  1.5 km]
4238,20200000000000.0,2017.04.21,1900-01-01 00:47:40.200,38.8083,29.0757,5.4,3.8,0.0,3.8,3.8,0.0,0.0,Ke,GOLBASI-SELENDI (MANISA) [North East  3.0 km]
4239,20200000000000.0,2017.04.21,1900-01-01 00:39:21.800,38.7647,29.0468,3.1,3.7,0.0,3.5,3.7,0.0,0.0,Ke,BUGDAYLI- (USAK) [North West  2.1 km]
4240,20200000000000.0,2017.04.21,1900-01-01 00:12:21.000,38.6513,27.6008,13.1,5.1,0.0,5.1,4.9,0.0,0.0,Ke,KOLDERE-SARUHANLI (MANISA) [South West  3.2 km]
4241,20200000000000.0,2017.04.21,1900-01-01 00:09:20.600,38.8003,29.0565,7.2,5.0,0.0,5.0,4.9,0.0,0.0,Ke,GOLBASI-SELENDI (MANISA) [North East  1.4 km]
4242,20200000000000.0,2017.04.20,1900-01-01 00:11:24.900,39.4107,28.4542,6.4,4.3,0.0,4.3,4.2,0.0,0.0,Ke,YUKARIGOCEK-BIGADIC (BALIKESIR) [North West  1.5 km]
4243,20200000000000.0,2017.04.19,1900-01-01 00:44:39.400,38.6267,27.5952,4.9,4.0,0.0,4.0,4.0,0.0,0.0,Ke,YESILKOY- (MANISA) [North West  2.1 km]
4244,20200000000000.0,2017.04.19,1900-01-01 00:24:58.700,38.6472,27.5972,5.0,4.0,0.0,3.8,4.0,0.0,0.0,Ke,YESILKOY- (MANISA) [North West  3.3 km]
4245,20200000000000.0,2017.04.19,1900-01-01 00:23:11.900,38.5868,27.6847,2.1,4.2,0.0,4.2,4.2,0.0,0.0,Ke,SINIRLI-TURGUTLU (MANISA) [South East  1.3 km]
4246,20200000000000.0,2017.04.19,1900-01-01 00:51:42.100,35.4085,26.1438,7.2,3.5,0.0,3.5,3.2,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
4247,20200000000000.0,2017.04.18,1900-01-01 00:58:24.700,38.9322,27.7317,10.3,3.8,0.0,3.8,3.8,0.0,0.0,Ke,HAMIDIYE-AKHISAR (MANISA) [South 0.9 km]
4248,20200000000000.0,2017.04.18,1900-01-01 00:40:53.300,37.4795,42.6685,5.0,4.1,0.0,3.8,4.1,0.0,0.0,Ke,SENOBA-ULUDERE (SIRNAK) [North West  4.0 km]
4249,20200000000000.0,2017.04.17,1900-01-01 00:30:28.100,37.143,28.6493,9.9,4.0,0.0,3.7,4.0,0.0,0.0,Ke,KAVAKCALI-ULA (MUGLA) [North 4.3 km]
4250,20200000000000.0,2017.04.17,1900-01-01 00:25:43.700,38.6315,27.605,11.8,3.8,0.0,3.5,3.8,0.0,0.0,Ke,YESILKOY- (MANISA) [North West  1.5 km]
4251,20200000000000.0,2017.04.16,1900-01-01 00:11:04.000,36.3002,27.4288,90.7,4.2,0.0,4.2,0.0,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
4252,20200000000000.0,2017.04.13,1900-01-01 00:25:21.800,40.3982,26.0573,12.5,3.5,0.0,3.5,3.5,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI)
4253,20200000000000.0,2017.04.13,1900-01-01 00:22:14.400,37.149,28.6542,5.0,4.6,0.0,4.6,0.0,0.0,0.0,Ke,TURGUT-ULA (MUGLA) [South West  3.8 km]
4254,20200000000000.0,2017.04.11,1900-01-01 00:00:58.400,40.401,27.2453,10.4,3.5,0.0,3.5,3.4,0.0,0.0,Ke,ORTULUCE-BIGA (CANAKKALE) [North East  4.1 km]
4255,20200000000000.0,2017.04.09,1900-01-01 00:35:19.100,38.6255,43.1392,5.0,3.5,0.0,3.5,3.5,0.0,0.0,Ke,VAN GOLU
4256,20200000000000.0,2017.04.09,1900-01-01 00:44:41.200,38.6372,43.1498,5.0,4.1,0.0,3.8,4.1,0.0,0.0,Ke,MOLLAKASIM- (VAN) [South West  5.6 km]
4257,20200000000000.0,2017.04.09,1900-01-01 00:53:57.900,38.6698,43.5163,2.2,3.9,0.0,3.6,3.9,0.0,0.0,Ke,KOZLUCA- (VAN) [North 1.8 km]
4258,20200000000000.0,2017.04.08,1900-01-01 00:30:58.300,38.7155,43.4627,1.6,4.3,0.0,4.1,4.3,0.0,0.0,Ke,YEMLICE- (VAN) [South East  2.7 km]
